"","Var_Name","Levels","Nused_G1","NMiss_G1","N.Mean_G1","Perc.SD_G1","Nused_G2","NMiss_G2","N.Mean_G2","Perc.SD_G2","Nused_G3","NMiss_G3","N.Mean_G3","Perc.SD_G3","Nused_G4","NMiss_G4","N.Mean_G4","Perc.SD_G4"
"1","Age_at_init_cat","18 to 24",801,0,98,0.122347066167291,903,0,98,0.108527131782946,947,0,96,0.101372756071806,1349,0,148,0.109710896960712
"2","Age_at_init_cat","25 to 29",801,0,137,0.17103620474407,903,0,125,0.138427464008859,947,0,130,0.13727560718057,1349,0,197,0.146034099332839
"3","Age_at_init_cat","30 to 39",801,0,302,0.377028714107366,903,0,363,0.401993355481728,947,0,391,0.412882787750792,1349,0,553,0.40993328391401
"4","Age_at_init_cat","40 to 49",801,0,208,0.259675405742821,903,0,254,0.281284606866002,947,0,261,0.275607180570222,1349,0,357,0.2646404744255
"5","Age_at_init_cat","50+",801,0,56,0.0699126092384519,903,0,63,0.0697674418604651,947,0,69,0.0728616684266103,1349,0,94,0.0696812453669385
"6","Average_copay_cat","$0",801,0,506,0.631710362047441,903,0,557,0.616832779623477,947,0,603,0.63674762407603,1349,0,848,0.628613787991105
"7","Average_copay_cat",">$0",801,0,295,0.368289637952559,903,0,346,0.383167220376523,947,0,344,0.36325237592397,1349,0,501,0.371386212008895
"8","Dur_subopt_cat2","<3 months",801,0,0,0,903,0,145,0.160575858250277,947,0,0,0,1349,0,0,0
"9","Dur_subopt_cat2","3 to 6 months",801,0,7,0.00873907615480649,903,0,274,0.30343300110742,947,0,0,0,1349,0,0,0
"10","Dur_subopt_cat2","6 to 9 months",801,0,127,0.158551810237203,903,0,244,0.270210409745293,947,0,0,0,1349,0,0,0
"11","Dur_subopt_cat2","9 to 12 months",801,0,234,0.292134831460674,903,0,165,0.182724252491694,947,0,0,0,1349,0,0,0
"12","Dur_subopt_cat2","12 to 15 months",801,0,316,0.394506866416979,903,0,60,0.0664451827242525,947,0,64,0.0675818373812038,1349,0,0,0
"13","Dur_subopt_cat2","15 to 18 months",801,0,114,0.142322097378277,903,0,15,0.0166112956810631,947,0,411,0.434002111932418,1349,0,0,0
"14","Dur_subopt_cat2","18 to 21 months",801,0,3,0.00374531835205993,903,0,0,0,947,0,469,0.495248152059134,1349,0,338,0.250555967383247
"15","Dur_subopt_cat2","21 to 24 months",801,0,0,0,903,0,0,0,947,0,3,0.00316789862724393,1349,0,1011,0.749444032616753
"16","Num_protect_interval","1",801,0,419,0.523096129837703,903,0,158,0.174972314507198,947,0,713,0.752903907074974,1349,0,1342,0.994810971089696
